PlayerID,TeamID,TeamName,SquadNumber,Position,PlayerName,ClubName,ClubCountry,DateOfBirth
1,4,Czech Republic,1,GK,Matěj Kovář,PSV Eindhoven,NED,2000-05-17
2,4,Czech Republic,2,DF,David Zima,SK Slavia Praha,CZE,2000-11-08
3,4,Czech Republic,3,DF,Tomáš Holeš,SK Slavia Praha,CZE,1993-03-31
4,4,Czech Republic,4,DF,Robin Hranáč,TSG Hoffenheim,GER,2000-01-29
5,4,Czech Republic,5,DF,Vladimír Coufal,TSG Hoffenheim,GER,1992-08-22
6,4,Czech Republic,6,DF,Štěpán Chaloupek,SK Slavia Praha,CZE,2003-03-08
7,4,Czech Republic,7,DF,Ladislav Krejčí,Wolverhampton Wanderers FC,ENG,1999-04-20
8,4,Czech Republic,8,MF,Vladimír Darida,FC Hradec Králové,CZE,1990-08-08
9,4,Czech Republic,9,FW,Adam Hložek,TSG Hoffenheim,GER,2002-07-25
10,4,Czech Republic,10,FW,Patrik Schick,Bayer 04 Leverkusen,GER,1996-01-24
11,4,Czech Republic,11,FW,Jan Kuchta,AC Sparta Praha,CZE,1997-01-08
12,4,Czech Republic,12,MF,Lukáš Červ,FC Viktoria Plzeň,CZE,2001-04-10
13,4,Czech Republic,13,FW,Mojmír Chytil,SK Slavia Praha,CZE,1999-04-29
14,4,Czech Republic,14,DF,David Jurásek,SK Slavia Praha,CZE,2000-08-07
15,4,Czech Republic,15,FW,Pavel Šulc,Olympique Lyonnais,FRA,2000-12-29
16,4,Czech Republic,16,GK,Jindřich Staněk,SK Slavia Praha,CZE,1996-04-27
17,4,Czech Republic,17,MF,Lukáš Provod,SK Slavia Praha,CZE,1996-10-23
18,4,Czech Republic,18,MF,Michal Sadílek,SK Slavia Praha,CZE,1999-05-31
19,4,Czech Republic,19,FW,Tomáš Chorý,SK Slavia Praha,CZE,1995-01-26
20,4,Czech Republic,20,DF,Jaroslav Zelený,AC Sparta Praha,CZE,1992-08-20
